provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
SFCompute,US,H200,On-Demand,1h,1,1.35,https://www.sfcompute.com,2025-09-12 12:41:09
SFCompute,US,H200,On-Demand,1h,1,1.35,https://www.sfcompute.com,2025-09-12 16:21:46
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-12 16:21:46
SFCompute,US,H200,On-Demand,1h,1,1.35,https://www.sfcompute.com,2025-09-12 20:22:56
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-12 20:22:56
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-13 01:23:40
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-13 01:23:40
SFCompute,US,H200,On-Demand,1h,1,1.31,https://www.sfcompute.com,2025-09-13 04:24:46
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-13 04:24:46
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-13 08:24:50
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-09-13 08:24:50
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-13 12:36:36
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-09-13 12:36:36
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-09-13 16:22:52
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-13 16:22:52
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-13 20:21:32
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-09-13 20:21:32
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-14 01:40:31
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-14 01:40:31
SFCompute,US,H200,On-Demand,1h,1,1.31,https://www.sfcompute.com,2025-09-14 04:24:41
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-14 04:24:41
SFCompute,US,H200,On-Demand,1h,1,1.31,https://www.sfcompute.com,2025-09-14 08:24:05
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-14 08:24:05
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-14 12:37:31
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-09-14 12:37:31
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-14 16:23:01
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-09-14 16:23:01
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-14 20:25:01
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-09-14 20:25:01
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-09-15 01:42:19
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-15 01:42:19
SFCompute,US,H200,On-Demand,1h,1,1.31,https://www.sfcompute.com,2025-09-15 04:26:01
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-15 04:26:01
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-15 08:29:07
SFCompute,US,H200,On-Demand,1h,1,1.33,https://www.sfcompute.com,2025-09-15 08:29:07
SFCompute,US,H200,On-Demand,1h,1,1.34,https://www.sfcompute.com,2025-09-15 12:42:15
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-15 12:42:15
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-15 16:27:11
SFCompute,US,H200,On-Demand,1h,1,1.34,https://www.sfcompute.com,2025-09-15 16:27:11
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-15 20:21:58
SFCompute,US,H200,On-Demand,1h,1,1.34,https://www.sfcompute.com,2025-09-15 20:21:58
SFCompute,US,H200,On-Demand,1h,1,1.35,https://www.sfcompute.com,2025-09-16 01:28:25
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-16 01:28:25
SFCompute,US,H200,On-Demand,1h,1,1.35,https://www.sfcompute.com,2025-09-16 04:26:42
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-16 04:26:42
SFCompute,US,H200,On-Demand,1h,1,1.35,https://www.sfcompute.com,2025-09-16 08:28:50
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-16 08:28:50
SFCompute,US,H200,On-Demand,1h,1,1.35,https://www.sfcompute.com,2025-09-16 12:42:02
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-16 12:42:02
SFCompute,US,H200,On-Demand,1h,1,1.35,https://www.sfcompute.com,2025-09-16 16:27:13
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-16 16:27:13
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-16 20:24:37
SFCompute,US,H200,On-Demand,1h,1,1.35,https://www.sfcompute.com,2025-09-16 20:24:37
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-17 01:27:16
SFCompute,US,H200,On-Demand,1h,1,1.35,https://www.sfcompute.com,2025-09-17 01:27:16
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-17 04:25:38
SFCompute,US,H200,On-Demand,1h,1,1.35,https://www.sfcompute.com,2025-09-17 04:25:38
SFCompute,US,H200,On-Demand,1h,1,1.35,https://www.sfcompute.com,2025-09-17 08:27:53
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-17 08:27:53
SFCompute,US,H200,On-Demand,1h,1,1.35,https://www.sfcompute.com,2025-09-17 12:43:31
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-17 12:43:31
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-17 16:28:00
SFCompute,US,H200,On-Demand,1h,1,1.35,https://www.sfcompute.com,2025-09-17 16:28:00
SFCompute,US,H200,On-Demand,1h,1,1.35,https://www.sfcompute.com,2025-09-17 20:23:51
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-17 20:23:51
SFCompute,US,H200,On-Demand,1h,1,1.34,https://www.sfcompute.com,2025-09-18 01:26:34
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-18 01:26:34
SFCompute,US,H200,On-Demand,1h,1,1.34,https://www.sfcompute.com,2025-09-18 04:26:11
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-18 04:26:11
SFCompute,US,H200,On-Demand,1h,1,1.34,https://www.sfcompute.com,2025-09-18 08:26:49
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-18 08:26:49
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-18 12:42:36
SFCompute,US,H200,On-Demand,1h,1,1.34,https://www.sfcompute.com,2025-09-18 12:42:36
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-18 16:25:58
SFCompute,US,H200,On-Demand,1h,1,1.34,https://www.sfcompute.com,2025-09-18 16:25:58
SFCompute,US,H200,On-Demand,1h,1,1.34,https://www.sfcompute.com,2025-09-18 20:24:17
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-18 20:24:17
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-19 01:30:31
SFCompute,US,H200,On-Demand,1h,1,1.38,https://www.sfcompute.com,2025-09-19 01:30:31
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-19 04:24:38
SFCompute,US,H200,On-Demand,1h,1,1.38,https://www.sfcompute.com,2025-09-19 04:24:38
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-19 08:27:23
SFCompute,US,H200,On-Demand,1h,1,1.34,https://www.sfcompute.com,2025-09-19 08:27:23
SFCompute,US,H200,On-Demand,1h,1,1.33,https://www.sfcompute.com,2025-09-19 12:43:24
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-19 12:43:24
SFCompute,US,H200,On-Demand,1h,1,1.33,https://www.sfcompute.com,2025-09-19 16:25:32
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-19 16:25:32
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-19 20:23:28
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-09-19 20:23:28
SFCompute,US,H200,On-Demand,1h,1,1.25,https://www.sfcompute.com,2025-09-20 01:26:59
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-20 01:26:59
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-20 04:24:59
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-20 04:24:59
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-20 08:25:11
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-20 08:25:11
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-20 12:39:16
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-20 12:39:16
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-20 16:28:06
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-20 16:28:06
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-20 20:21:24
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-20 20:21:24
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-21 01:43:51
SFCompute,US,H200,On-Demand,1h,1,1.25,https://www.sfcompute.com,2025-09-21 01:43:51
SFCompute,US,H200,On-Demand,1h,1,1.25,https://www.sfcompute.com,2025-09-21 04:25:07
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-21 04:25:07
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-21 08:24:51
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-21 08:24:51
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-21 12:39:45
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-21 12:39:45
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-21 16:23:26
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-21 16:23:26
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-21 20:20:54
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-21 20:20:54
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-22 01:44:15
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-22 01:44:15
SFCompute,US,H200,On-Demand,1h,1,1.27,https://www.sfcompute.com,2025-09-22 04:25:14
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-22 04:25:14
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-09-22 08:30:49
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-22 08:30:49
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-09-22 12:42:51
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-22 12:42:51
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-09-22 16:28:39
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-22 16:28:39
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-22 20:22:23
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-09-22 20:22:23
SFCompute,US,H200,On-Demand,1h,1,1.59,https://www.sfcompute.com,2025-09-23 01:27:21
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-09-23 01:27:21
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-23 04:27:08
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-09-23 04:27:08
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-23 08:29:15
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-23 08:29:15
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-23 12:43:10
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-23 12:43:10
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-23 16:28:24
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-23 16:28:24
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-23 20:24:18
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-23 20:24:18
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-24 01:28:32
SFCompute,US,H200,On-Demand,1h,1,1.27,https://www.sfcompute.com,2025-09-24 01:28:32
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-24 04:25:47
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-09-24 04:25:47
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-24 08:28:22
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-09-24 08:28:22
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-09-24 09:20:50
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-24 09:20:50
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-09-24 09:40:02
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-24 09:40:02
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-24 10:15:26
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 10:15:26
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-24 10:26:54
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 10:26:54
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 10:36:10
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-24 10:36:10
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 10:48:43
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-24 10:48:43
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 10:57:10
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-24 10:57:10
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 11:30:04
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-24 11:30:04
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 11:41:48
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-24 11:41:48
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-24 11:54:32
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 11:54:32
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 12:11:26
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-24 12:11:26
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 12:43:23
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-24 12:43:23
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 12:55:07
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-24 12:55:07
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-24 13:23:36
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 13:23:36
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 13:33:38
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-24 13:33:38
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 13:57:03
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-24 13:57:03
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-24 14:17:31
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 14:17:31
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-24 15:18:28
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 15:18:28
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 16:09:23
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-24 16:09:23
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-24 16:27:55
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 16:27:55
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-24 17:16:06
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 17:16:06
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-24 19:05:20
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 19:05:20
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 20:19:02
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-24 20:19:02
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-24 20:24:43
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-24 20:24:43
SFCompute,US,H200,On-Demand,1h,1,1.27,https://www.sfcompute.com,2025-09-25 01:30:42
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-25 01:30:42
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-25 04:26:21
SFCompute,US,H200,On-Demand,1h,1,1.27,https://www.sfcompute.com,2025-09-25 04:26:21
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-25 08:30:11
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-09-25 08:30:11
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-09-25 12:46:03
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-25 12:46:03
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-25 16:27:45
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-25 16:27:45
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-25 20:25:00
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-25 20:25:00
SFCompute,US,H200,On-Demand,1h,1,1.27,https://www.sfcompute.com,2025-09-26 01:29:47
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-26 01:29:47
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-26 04:26:51
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-09-26 04:26:51
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-26 08:29:32
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-09-26 08:29:32
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-26 12:43:15
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-26 12:43:15
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-26 16:27:01
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-26 16:27:01
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-26 20:21:56
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-09-26 20:21:56
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-27 01:24:44
SFCompute,US,H200,On-Demand,1h,1,1.27,https://www.sfcompute.com,2025-09-27 01:24:44
SFCompute,US,H200,On-Demand,1h,1,1.27,https://www.sfcompute.com,2025-09-27 04:24:20
SFCompute,US,H200,On-Demand,1h,1,1.41,https://www.sfcompute.com,2025-09-27 04:24:20
SFCompute,US,H200,On-Demand,1h,1,1.27,https://www.sfcompute.com,2025-09-27 08:24:01
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-27 08:24:01
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-27 12:38:19
SFCompute,US,H200,On-Demand,1h,1,1.27,https://www.sfcompute.com,2025-09-27 12:38:19
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-27 16:23:56
SFCompute,US,H200,On-Demand,1h,1,1.27,https://www.sfcompute.com,2025-09-27 16:23:56
SFCompute,US,H200,On-Demand,1h,1,1.27,https://www.sfcompute.com,2025-09-27 20:22:29
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-27 20:22:29
SFCompute,US,H200,On-Demand,1h,1,1.25,https://www.sfcompute.com,2025-09-28 01:44:46
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-28 01:44:46
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-28 04:25:32
SFCompute,US,H200,On-Demand,1h,1,1.25,https://www.sfcompute.com,2025-09-28 04:25:32
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-28 08:25:25
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-28 08:25:25
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-28 12:39:19
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-28 12:39:19
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-28 16:23:24
